,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
3919,1146,10/17/81,GUATAMALA BASIN,06-35N,92-48W,LU-111,05,MANOP/GEO-CHEMISTRY,3652,8:53,,P. LONSDALE,"Hollis, R.",J. Murray,M. Lyle
3920,1145,10/16/81,GUATAMALA BASIN,06-35N,92-48W,LU-111,05,MANOP/GEO-CHEMISTRY,3571,9:10,,P. LONSDALE,"Donnelly, J.",A. Soutar,J. Dymond
3921,1144,10/15/81,GUATAMALA BASIN,06-35N,92-48W,LU-111,05,MANOP/GEO-CHEMISTRY,3578,9:26,,P. LONSDALE,"Ellis, G.",P. Lonsdale,P. Weiss
3922,1143,10/03/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3900,8:29,,K. SMITH,"Hollis, R.",K. Smith,R. Wilson
3923,1142,10/02/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3909,9:30,,K. SMITH,"Brown, R.",R. Harbison,S. Hamilton
3924,1141,10/01/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3906,9:42,,K. SMITH,"Ellis, G.",W. Pawelek,R. Baldwin
3925,1140,09/30/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3913,9:10,,K. SMITH,"Hollis, R.",C. Smith,J. Chamberlain
3926,1139,09/29/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3909,9:43,,K. SMITH,"Brown, R.",M. Jones,P. Klement
3927,1138,09/28/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3904,9:38,,K. SMITH,"Ellis, G.",R. Wilson,N. Brown
3928,1137,09/26/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3910,8:47,,K. SMITH,"Hollis, R.",R. Baldwin,L. Mullineaux
3929,1136,09/25/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3914,8:41,,K. SMITH,"Brown, R.",S. Hamilton,M. Laver
3930,1135,09/24/81,PANAMA BASIN,05-20N,81-55W,LU-111,04,BIOLOGY,3911,9:26,,K. SMITH,"Ellis, G.",K. Smith,R. Harbison
3931,1134,09/11/81,PANAMA BASIN,05-20N,81-55W,LU-111,03,BIOLOGY,3912,9:55,,F. GRASSLE,"Hollis, R.",F. Grassle,M. Mirto
3932,1133,09/10/81,PANAMA BASIN,05-20N,81-55W,LU-111,03,BIOLOGY,3910,6:51,,F. GRASSLE,"Brown, R.",C. Smith,J. Smith
3933,1132,09/09/81,PANAMA BASIN,05-20N,81-55W,LU-111,03,BIOLOGY,3911,7:55,,F. GRASSLE,"Ellis, G.",R. Whitlatch,S. Honjo
3934,1131,09/08/81,PANAMA BASIN,05-20N,81-55W,LU-111,03,BIOLOGY,3912,9:12,,F. GRASSLE,"Hollis, R.",C. Smith,R. Whitlatch
3935,1130,09/07/81,PANAMA BASIN,05-20N,81-55W,LU-111,03,BIOLOGY,3911,8:41,,F. GRASSLE,"Brown, R.",F. Grassle,S. Honjo
3936,1129,08/28/81,GALAPAGOS,00-45N,85-50W,LU-111,02,GEOLOGY,2646,8:39,,MALAHOFF,"Ellis, G.",A. Malahoff,D. Collasius
3937,1128,08/27/81,GALAPAGOS,00-46N,85-50W,LU-111,02,GEOLOGY,2623,8:22,,MALAHOFF,"Hollis, R.",A. Malahoff,R. Embley
3938,1127,08/26/81,GALAPAGOS,00-58N,85-20W,LU-111,02,GEOLOGY,3683,9:07,,MALAHOFF,"Brown, R.",A. Malahoff,D. Fornari
3939,1126,08/25/81,GALAPAGOS,01-10N,85-25W,LU-111,02,GEOLOGY,3156,7:57,,MALAHOFF,"Ellis, G.",R. Embley,B. Hoagland
3940,1125,08/24/81,GALAPAGOS,01-44N,85-16W,LU-111,02,GEOLOGY,2977,9:11,,MALAHOFF,"Hollis, R.",D. Fornari,R. Embley
3941,1124,08/23/81,GALAPAGOS,01-43.3N,85-16.5W,LU-111,02,GEOLOGY,3061,8:42,,MALAHOFF,"Brown, R.",A. Malahoff,D. Fornari
3942,1123,08/22/81,GALAPAGOS,01-45N,85-14W,LU-111,02,GEOLOGY,3278,9:12,,MALAHOFF,"Ellis, G.",A. Malahoff,R. Embley
3943,1122,08/20/81,GALAPAGOS,01-43N,84-46W,LU-111,02,GEOLOGY,3284,5:16,,MALAHOFF,"Hollis, R.",D. Fornari,R. Embley
3944,1121,08/19/81,GALAPAGOS,01-44N,85-07W,LU-111,02,GEOLOGY,2978,8:36,,MALAHOFF,"Brown, R.",A. Malahoff,D. Fornari
3945,1120,08/18/81,GALAPAGOS,01-45N,85-10W,LU-111,02,GEOLOGY,2990,9:16,,MALAHOFF,"Ellis, G.",A. Malahoff,R. Embley
3946,1119,07/20/81,DELAWARE CAPES,39-05N,72-30W,LU-110,01,BIOLOGY,1231,5:51,,B. HECKER,"Hollis, R.",B. Hecker,J. Robb
3947,1118,07/19/81,DELAWARE CAPES,39-04N,72-29W,LU-110,01,BIOLOGY,1439,7:32,,B. HECKER,"Brown, R.",D. Logan,J. Hampson
3948,1117,07/18/81,DELAWARE CAPES,38-50N,72-35W,LU-110,01,GEOLOGY,1990,10:20,,B. HECKER,"Ellis, G.",J. Robb,P. Gibson
3949,1116,07/17/81,DELAWARE CAPES,38-58N,72-25W,LU-110,01,BIOLOGY,2082,8:32,,B. HECKER,"Hollis, R.",B. Hecker,J. Hampson
3950,1115,07/16/81,DELAWARE CAPES,38-46N,72-41W,LU-110,01,GEOLOGY,2187,7:49,,B. HECKER,"Brown, R.",J. Robb,D. Logan
3951,1114,07/16/81,DELAWARE CAPES,38-46N,71-41W,LU-110,01,GEOLOGY,554,0:41,,B. HECKER,"Brown, R.",J. Robb,D. Logan
3952,1113,07/15/81,DELAWARE CAPES,38-46N,72-45W,LU-110,01,BIOLOGY,2111,7:51,,B. HECKER,"Ellis, G.",B. Hecker,J. Hampson
3953,1112,07/14/81,DELAWARE CAPES,38-47N,72-46W,LU-110,01,GEOLOGY,1656,7:57,,B. HECKER,"Hollis, R.",J. Robb,P. Gibson
3954,1111,07/13/81,DELAWARE CAPES,38-10N,73-51W,LU-110,01,BIOLOGY,639,6:35,,B. HECKER,"Brown, R.",B. Hecker,D. Logan
3955,1110,07/12/81,DELAWARE CAPES,38-00N,73-27W,LU-110,01,GEOLOGY,1959,9:04,,B. HECKER,"Ellis, G.",J. Robb,P. Gibson
3956,1109,07/11/81,DELAWARE CAPES,38-04N,73-47W,LU-110,01,BIOLOGY,1061,8:52,,B. HECKER,"Hollis, R.",B. Hecker,K. Ashton
3957,1108,07/10/81,DELAWARE CAPES,38-03N,73-41W,LU-110,01,BIOLOGY,1437,6:48,,B. HECKER,"Brown, R.",P. Gibson,D. Logan
3958,1107,07/09/81,DELAWARE CAPES,38-04N,73-27W,LU-110,01,BIOLOGY,1944,7:38,,B. HECKER,"Ellis, G.",B. Hecker,J. Robb
3959,1106,07/02/81,LYDONIA CANYON,39-08N,67-25W,LU-109,01,CERTIFICATION,4000,4:42,,J. DONNELLY,"Hollis, R.",J. Donnelly,G. Broderson
3960,1105,07/01/81,LYDONIA CANYON,40-25N,67-40W,LU-109,01,CERTIFICATION,620,3:57,,J. DONNELLY,"Brown, R.",R. Hollis,R. Barton
3961,1104,06/08/81,WOODS HOLE HARBOR,41-31.3N,70-40.3W,0,0,TESTS,3,1:05,,J. DONNELLY,"Ellis, G.",R. Brown,J. Akens
3962,1103,02/01/81,WEST OF ST. CROIX,17-51N,64-49W,LU-107,10F,GEOLOGY & BIOLOGY,3236,8:05,,D. HUBBARD,"Hollis, R.",D. Hubbard,I. Gill
3963,1102,01/31/81,WEST OF ST. CROIX,17-52N,64-47W,LU-107,10E,GEOLOGY & BIOLOGY,3524,8:38,,D. HUBBARD,"Ellis, G.",D. Hubbard,T. Suchanek
3964,1101,01/30/81,WEST OF ST. CROIX,17-53N,64-45W,LU-107,10D,GEOLOGY & BIOLOGY,3942,8:25,,D. HUBBARD,"Brown, R.",D. Hubbard,J. Ogden
3965,1100,01/28/81,ST. CROIX RANGE,17-45N,64-59W,LU-107,10B,SEARCH & RECOVERY,1064,8:39,,C. HOHING,"Hollis, R.",C. Hohing,K. Durant
3966,1099,01/22/81,WEST OF ST. CROIX,17-50N,64-43W,LU-107,09H,TRAINING,2502,7:59,,J. DONNELLY,"Ellis, G.",R. Weiss,J. Murray
3967,1098,01/21/81,WEST OF ST. CROIX,17-45N,64-55W,LU-107,09G,ENGINEERING,932,6:37,,J. DONNELLY,"Donnelly, J.",J. Akens,G. Kozak
3968,1097,01/20/81,WEST OF ST. CROIX,17-44N,64-58W,LU-107,09F,ENGINEERING,988,6:36,,J. DONNELLY,"Brown, R.",J. Akens,G. Hayward
3969,1096,01/19/81,WEST OF ST. CROIX,17-44N,64-58W,LU-109,09E,ENGINEERING,1025,4:58,,J. DONNELLY,"Hollis, R.",J. Akens,G. Kozak
3970,1095,01/18/81,WEST OF ST. CROIX,17-44N,64-58W,LU-107,09D,ENGINEERING,988,3:49,,J. DONNELLY,"Ellis, G.",J. Akens,S. Matthews
3971,1094,01/17/81,WEST OF ST. CROIX,17-44N,64-58W,LU-107,09C,ENGINEERING,982,4:50,,J. DONNELLY,"Donnelly, J.",J. Akens,G. Hayward
3972,1093,01/15/81,WEST OF ST. CROIX,17-49N,64-40W,LU-107,09A,ENGINEERING,1374,3:20,,J. DONNELLY,"Brown, R.",G. Grosvner,G. Kozak
3973,1092,01/13/81,ST. CROIX RANGE,17-52N,64-43W,LU-107,08D,SEARCH & RECOVERY,2387,8:40,,A. SOBEL,"Hollis, R.",W. Johnston,E. Asness
3974,1091,01/12/81,ST. CROIX RANGE,17-52N,64-43W,LU-108,08C,SEARCH & RECOVERY,2549,7:37,,A. SOBEL,"Ellis, G.",N. Stone,B. Travor
3975,1090,01/11/81,ST. CROIX RANGE,17-52N,64-43W,LU-107,08B,SEARCH & RECOVERY,3211,9:02,,A. SOBEL,"Brown, R.",J. Feeley,J. Harrington
3976,1089,01/10/81,ST. CROIX RANGE,17-52N,64-43W,LU-107,08A,SEARCH & RECOVERY,3239,7:46,,A. SOBEL,"Ellis, G.",A. Sobel,T. Bourgault
3977,1088,01/09/81,NORTH OF ST. CROIX,17-47N,64-57W,LU-107,07B,TRAINING FOR JAPANESE,2755,6:03,,D. KEACH,"Brown, R.",Y. Kino,M. Yamanchi
3978,1087,01/08/81,NORTH OF ST. CROIX,17-45N,64-58W,LU-107,07A,TRAINING FOR JAPANESE,2168,3:58,,D. KEACH,"Ellis, G.",T. Maeda,Y. Kino
3979,1086,01/08/81,NORTH OF ST. CROIX,17-43N,64-58W,LU-107,07A,TRAINING FOR JAPANESE,969,2:25,,D. KEACH,"Ellis, G.",M. Yamanchi,T. Maeda
3980,1085,12/16/80,DOS#3,17-58N,64-48W,LU-107,06G,BIOLOGY,3991,8:52,,F. GRASSLE,"Brown, R.",R. Turner,N. Copley
3981,1084,12/15/80,DOS#3,17-58N,64-48W,LU-107,06G,BIOLOGY,3994,6:51,,F. GRASSLE,"Ellis, G.",C. Berg,C. Fuller
3982,1083,12/14/80,DOS#3,17-58N,64-48W,LU-107,06G,BIOLOGY,3994,8:42,,F. GRASSLE,"Brown, R.",F. Grassle,A. Critz
3983,1082,12/13/80,DOS#3,17-58N,64-48W,LU-107,06G,BIOLOGY,3999,9:17,,H. JANNASCH,"Ellis, G.",H. Jannasch,R. Turner
3984,1081,12/10/80,ST. CROIX RANGE,17-41N,64-57W,LU-107,06D,SEARCH & RECOVERY,909,5:58,,F. WEBSTER,"Brown, R.",F. Webster,C. Colgan
3985,1080,12/07/80,DOS#3,17-58N,64-48W,LU-107,06A,BIOLOGY,4000,7:40,,F. GRASSLE,"Hollis, R.",R. Turner,P. Medeiros
3986,1079,12/06/80,DOS#3,17-58N,64-48W,LU-107,06A,BIOLOGY,4000,8:33,,F. GRASSLE,"Ellis, G.",C. Berg,N. Copley
3987,1078,12/05/80,DOS#3,17-58N,64-48W,LU-107,06A,BIOLOGY,4005,7:29,,F. GRASSLE,"Brown, R.",R. Turner,A. Critz
3988,1077,12/04/80,FREDERIKSTED HARBOR,17-43N,64-53W,0,0,TESTS,7,1:01,,J. DONNELLY,"Hollis, R.",R. Brown,P. Harrington
3989,1076,11/21/80,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-107,04C,BIOLOGY,2837,8:09,,B. HECKER,"Ellis, G.",B. Hecker,P. Gibson
3990,1075,11/20/80,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-107,04C,BIOLOGY,2775,8:40,,B. HECKER,"Brown, R.",B. Hecker,H. Ducklow
3991,1074,11/19/80,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-107,04B,BIOLOGY,1060,1:25,,B. HECKER,"Hollis, R.",B. Hecker,H. Ducklow
3992,1073,11/14/80,TOTO,24-53N,77-40W,LU-107,03D,BIOLOGY,2093,6:05,,F. GRASSLE,"Ellis, G.",F. Grassle,R. Petrecca
3993,1072,11/13/80,TOTO,24-53N,77-40W,LU-107,03D,BIOLOGY,2086,6:30,,F. GRASSLE,"Brown, R.",R. Turner,C. Berg
3994,1071,11/12/80,TOTO,25-00N,77-35W,LU-107,03C,BBC FILM,725,3:02,,J. DONNELLY,"Hollis, R.",C. Francis,C. Lagus
3995,1070,11/11/80,TOTO,24-53N,77-40W,LU-107,03C,BIOLOGY,2151,7:52,,F. GRASSLE,"Ellis, G.",C. Berg,R. Petrecca
3996,1069,11/10/80,TOTO,24-53N,77-40W,LU-107,03C,BIOLOGY,2064,7:23,,F. GRASSLE,"Hollis, R.",F. Grassle,C. Lagus
3997,1068,11/09/80,TOTO,24-53N,77-40W,LU-107,03C,BIOLOGY,2057,8:21,,R. TURNER,"Brown, R.",R. Turner,R. Petrecca
3998,1067,11/08/80,NORTHEAST PROVIDENCE CHANNEL,25-07N,77-27W,LU-107,03B,VIP ORIENTATION,1136,3:25,,J. DONNELLY,"Donnelly, J.",A. Ertel,H. Hanson
3999,1066,11/08/80,NORTHEAST PROVIDENCE CHANNEL,25-07N,77-26W,LU-107,03B,VIP ORIENTATION,1145,2:20,,J. DONNELLY,"Ellis, G.",H. Hollenbeck,A. Shinn
4000,1065,11/07/80,NORTHEAST PROVIDENCE CHANNEL,25-07N,77-27W,LU-107,03A,VIP ORIENTATION,1056,2:48,,J. DONNELLY,"Hollis, R.",R. Bye,R. Mallow
4001,1064,11/07/80,NORTHEAST PROVIDENCE CHANNEL,25-07N,77-27W,LU-107,03A,VIP ORIENTATION,1017,2:21,,J. DONNELLY,"Hollis, R.",R. Traxler,A. Maxwell
4002,1063,10/31/80,BLAKE SPUR,28-23N,76-41W,LU-107,02,GEOLOGY,2282,6:24,,W. DILLON,"Hollis, R.",E. Shinn,C. Dickson
4003,1062,10/30/80,BLAKE SPUR,28-23N,76-41W,LU-107,02,GEOLOGY,3137,8:15,,W. DILLON,"Brown, R.",W. Dillon,M. Arthur
4004,1061,10/29/80,BLAKE SPUR,28-23N,76-41W,LU-107,02,GEOLOGY,4000,8:04,,W. DILLON,"Hollis, R.",P. Valentine,C. Kent
4005,1060,10/28/80,BLAKE SPUR,29-02N,76-43W,LU-107,02,GEOLOGY,3038,7:51,,W. DILLON,"Brown, R.",E. Shinn,C. Paull
4006,1059,10/27/80,BLAKE SPUR,29-02N,76-43W,LU-107,02,GEOLOGY,3728,7:36,,W. DILLON,"Hollis, R.",M. Ball,M. Arthur
4007,1058,10/25/80,BLAKE SPUR,29-02N,76-43W,LU-107,02,GEOLOGY,4000,7:08,,W. DILLON,"Brown, R.",W. Dillon,P. Valentine
4008,1057,10/23/80,BLAKE SPUR,30-12N,76-06W,LU-107,02,GEOLOGY,4000,8:05,,W. DILLON,"Hollis, R.",C. Paull,E. Kumei
4009,1056,10/22/80,BLAKE SPUR,30-12N,76-06W,LU-107,02,GEOLOGY,3313,7:45,,W. DILLON,"Brown, R.",M. Ball,E. Shinn
4010,1055,10/21/80,BLAKE SPUR,30-12N,76-06W,LU-107,02,GEOLOGY,3792,7:56,,W. DILLON,"Hollis, R.",W. Dillon,M. Arthur
4011,1054,10/20/80,BLAKE SPUR,30-12N,76-06W,LU-107,02,GEOLOGY,3900,6:49,,W. DILLON,"Brown, R.",P. Valentine,C. Paull
4012,1053,10/11/80,WILMINGTON CANYON,38-14N,73-16W,LU-107,01,GEOLOGY,2066,4:28,,W. STUBBLEFIELD,"Hollis, R.",D. Lambert,A. Meyer
4013,1052,10/10/80,WILMINGTON CANYON,38-15N,73-06W,LU-107,01,GEOLOGY,2384,7:50,,W. STUBBLEFIELD,"Brown, R.",W. Stubblefield,E. Forde
4014,1051,10/08/80,WILMINGTON CANYON,38-16.5N,72-40.2W,LU-107,01,GEOLOGY,2786,8:20,,W. STUBBLEFIELD,"Hollis, R.",D. Lambert,G. Merrill
4015,1050,10/07/80,WILMINGTON CANYON,38-08N,73-06W,LU-107,01,GEOLOGY,2409,8:12,,W. STUBBLEFIELD,"Brown, R.",W. Stubblefield,E. Forde
4016,1049,10/05/80,WILMINGTON CANYON,38-22N,73-18W,LU-107,01,GEOLOGY,1720,7:02,,W. STUBBLEFIELD,"Hollis, R.",D. Lambert,G. Merrill
4017,1048,10/04/80,WILMINGTON CANYON,38-14N,73-06W,LU-107,01,GEOLOGY,2386,7:39,,W. STUBBLEFIELD,"Brown, R.",W. Stubblefield,None
4018,1047,10/03/80,WILMINGTON CANYON,38-19N,73-22W,LU-107,01,GEOLOGY,1463,4:38,,W. STUBBLEFIELD,"Hollis, R.",D. Lambert,A. Meyer
4019,1046,09/26/80,WOODS HOLE HARBOR,41-31.3N,70-40.3W,0,0,TESTS,7,0:45,,J. DONNELLY,"Ellis, G.",None,None
4020,1045,09/04/80,LYDONIA CANYON,40-28N,67-42W,LU-106,01,SURVEY,400,4:00,,B. BUTMAN,"Brown, R.",B. Butman,B. Hecker
4021,1044,09/03/80,LYDONIA CANYON,40-18N,67-32W,LU-106,01,SURVEY,1130,6:34,,B. BUTMAN,"Ellis, G.",R. Slater,M. Bothner
4022,1043,09/02/80,LYDONIA CANYON,40-19N,67-41W,LU-106,01,SURVEY,1117,7:25,,B. BUTMAN,"Brown, R.",P. Gibson,B. Butman
4023,1042,09/01/80,LYDONIA CANYON,40-16N,67-38W,LU-106,01,SURVEY,1662,8:34,,B. BUTMAN,"Ellis, G.",R. Slater,B. Hecker
4024,1041,08/31/80,LYDONIA CANYON,40-24N,67-40W,LU-106,01,SURVEY,633,7:45,,B. BUTMAN,"Brown, R.",M. Bothner,P. Gibson
4025,1040,08/30/80,LYDONIA CANYON,40-28N,67-41W,LU-106,01,SURVEY,440,3:52,,B. BUTMAN,"Ellis, G.",R. Slater,B. Butman
4026,1039,08/30/80,LYDONIA CANYON,40-28N,67-42W,LU-106,01,SURVEY,431,3:48,,B. BUTMAN,"Ellis, G.",B. Hecker,M. Butner
4027,1038,08/29/80,LYDONIA CANYON,40-30N,67-42W,LU-106,01,SURVEY,316,7:02,,B. BUTMAN,"Brown, R.",R. Slater,P. Gibson
4028,1037,08/28/80,LYDONIA CANYON,40-27N,67-40W,LU-106,01,SURVEY,549,7:07,,B. BUTMAN,"Ellis, G.",B. Butman,B. Meeker
4029,1036,08/20/80,OCEANOGRAPHERS CANYON,40-24N,68-10W,LU-105,01,BIOLOGY,622,5:57,,R. COOPER,"Donnelly, J.",R. Cooper,R. Langton
4030,1035,08/19/80,OCEANOGRAPHERS CANYON,40-17N,68-07W,LU-105,01,BIOLOGY,1310,7:39,,R. COOPER,"Brown, R.",J. Uzmann,P. Valentine
4031,1034,08/18/80,OCEANOGRAPHERS CANYON,40-28N,68-09W,LU-105,01,BIOLOGY,388,6:47,,R. COOPER,"Ellis, G.",R. Cooper,P. Valentine
4032,1033,08/06/80,Continental Slope,38-27N,72-05W,LU-104,04,CORROSION,2826,8:18,,S. WILLIAMS,"Brown, R.",S. Williams,R. Turner
4033,1032,08/05/80,Continental Slope,38-27N,72-05W,LU-104,04,CORROSION,2846,9:40,,S. WILLIAMS,"Ellis, G.",S. Williams,J. Losee
4034,1031,08/03/80,DOS#2,38-18N,69-36W,LU-104,04,BIOLOGY,3647,9:02,,F. GRASSLE,"Hollis, R.",F. Grassle,C. Hannan
4035,1030,08/01/80,DOS#2,38-18N,69-36W,LU-104,04,BIOLOGY,3647,10:24,,F. GRASSLE,"Brown, R.",R. Turner,T. Rubel
4036,1029,07/31/80,DOS#2,38-18N,69-36W,LU-104,04,BIOLOGY,3647,9:37,,F. GRASSLE,"Ellis, G.",R. Turner,J. Losee
4037,1028,07/29/80,DOS#2,38-18N,69-36W,LU-104,04,BIOLOGY,3646,8:27,,F. GRASSLE,"Hollis, R.",F. Grassle,C. Hannan
4038,1027,07/28/80,DOS#2,38-18N,69-36W,LU-104,04,CORROSION,3644,9:57,,S. WILLIAMS,"Brown, R.",S. Williams,J. Losee
4039,1026,07/27/80,DOS#2,38-18N,69-36W,LU-104,04,BIOLOGY,3644,9:00,,F. GRASSLE,"Ellis, G.",F. Grassle,R. Turner
4040,1025,07/10/80,OCEANOGRAPHER FRACTURE ZONE,35-06N,35-03W,LU-104,03,GEOLOGY,3834,8:00,,J. FOX,"Hollis, R.",J. Karson,J. Casey
4041,1024,07/09/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,34-58W,LU-104,03,GEOLOGY,3636,8:37,,J. FOX,"Brown, R.",W. Kidd,J. Stroup
4042,1023,07/08/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,34-56W,LU-104,03,GEOLOGY,3732,9:07,,J. FOX,"Ellis, G.",K. Crane,D. Elthon
4043,1022,07/07/80,OCEANOGRAPHER FRACTURE ZONE,35-02N,35-07W,LU-104,03,GEOLOGY,3461,9:22,,J. FOX,"Hollis, R.",J. Fox,P. Hamlin
4044,1021,07/06/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,34-57W,LU-104,03,GEOLOGY,3524,9:45,,J. FOX,"Brown, R.",K. Crane,R. Goodlett
4045,1020,07/05/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,35-00W,LU-104,03,GEOLOGY,3788,9:22,,J. FOX,"Ellis, G.",J. Karson,E. Bonatti
4046,1019,07/04/80,OCEANOGRAPHER FRACTURE ZONE,35-10N,35-31W,LU-104,03,GEOLOGY,3048,8:16,,J. FOX,"Hollis, R.",W. Kidd,R. Moody
4047,1018,07/03/80,OCEANOGRAPHER FRACTURE ZONE,35-04N,35-31W,LU-104,03,GEOLOGY,2627,8:31,,J. FOX,"Brown, R.",J. Fox,J. Karson
4048,1017,07/01/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,35-33W,LU-104,03,GEOLOGY,3176,9:24,,J. FOX,"Ellis, G.",W. Kidd,E. Bonatti
4049,1016,06/30/80,OCEANOGRAPHER FRACTURE ZONE,35-07N,34-57W,LU-104,03,GEOLOGY,3731,5:47,,J. FOX,"Hollis, R.",K. Crane,J. Karson
4050,1015,06/09/80,KANE FRACTURE ZONE,23-31N,44-58W,LU-104,02,GEOLOGY,4012,8:54,,G. THOMPSON,"Ellis, G.",G. Thompson,J. Karson
4051,1014,06/08/80,KANE FRACTURE ZONE,23-32N,45-01W,LU-104,02,GEOLOGY,2912,8:22,,G. THOMPSON,"Hollis, R.",M. Mottl,J. Delaney
4052,1013,06/07/80,KANE FRACTURE ZONE,23-35N,45-00W,LU-104,02,GEOLOGY,4008,7:56,,G. THOMPSON,"Ellis, G.",R. Brown,J. Karson
4053,1012,06/06/80,KANE FRACTURE ZONE,23-32N,45-04W,LU-104,02,GEOLOGY,3024,8:01,,G. THOMPSON,"Hollis, R.",G. Thompson,J. Delaney
4054,1011,06/05/80,KANE FRACTURE ZONE,23-35N,45-00W,LU-104,02,GEOLOGY,3115,8:15,,G. THOMPSON,"Ellis, G.",J. Karson,M. Mottl
4055,1010,06/04/80,KANE FRACTURE ZONE,23-35N,45-00W,LU-104,02,GEOLOGY,3670,6:29,,G. THOMPSON,"Hollis, R.",G. Thompson,H. Dick
4056,1009,06/04/80,KANE FRACTURE ZONE,23-35N,45-01W,LU-104,02,GEOLOGY,445,0:33,,G. THOMPSON,"Hollis, R.",G. Thompson,H. Dick
4057,1008,06/03/80,KANE FRACTURE ZONE,23-30N,45-00W,LU-104,02,CERTIFICATION,4014,8:32,,J. DONNELLY,"Ellis, G.",R. Hollis,J. Karson
4058,1007,06/02/80,KANE FRACTURE ZONE,23-40N,45-33W,LU-104,02,TEST & TRAINING,1978,2:20,,J. DONNELLY,"Hollis, R.",R. Brown,J. Paczosa
4059,1006,05/25/80,OFF BERMUDA,32-18N,64-17W,LU-104,01B,CERTIFICATION,3067,3:24,,J. DONNELLY,"Hollis, R.",R. Brown,D. Johnson
4060,1005,05/24/80,OFF BERMUDA,32-23N,64-33W,LU-104,01A,TEST & TRAINING,60,0:06,,J. DONNELLY,"Hollis, R.",R. Brown,D. Nachtman
4061,1004,05/13/80,WOODS HOLE HARBOR,41-31.3N,70-40.3W,0,0,TEST & TRAINING,3,1:17,,J. DONNELLY,"Ellis, G.",R. Brown,A. Mcwhinney
4062,1003,02/04/80,MIAMI HARBOR,25-46N,80-10W,0,0,TEST & TRAINING,2,0:10,,J. DONNELLY,"Donnelly, J.",R. Dinsmore,R. Brown
4063,1002,01/17/80,PANAMA BASIN,00-45N,85-50W,LU-103,06,GEOLOGY,2607,8:08,,MALAHOFF,"Hollis, R.",A. Malahoff,R. Embley
4064,1001,01/16/80,PANAMA BASIN,00-45N,85-50W,LU-103,06,GEOLOGY,2641,8:22,,MALAHOFF,"Ellis, G.",A. Malahoff,W. Ryan
4065,1000,01/15/80,PANAMA BASIN,00-47N,86-06W,LU-103,06,GEOLOGY,2500,7:51,,MALAHOFF,"Hollis, R.",G. Broderson,A. Malahoff
4066,999,01/14/80,PANAMA BASIN,00-44N,85-50W,LU-103,06,GEOLOGY,2629,8:35,,MALAHOFF,"Ellis, G.",D. Fornari,R. Embley
4067,998,01/13/80,PANAMA BASIN,00-47N,85-58W,LU-103,06,GEOLOGY,2571,8:00,,MALAHOFF,"Hollis, R.",A. Malahoff,R. Embley
4068,997,01/12/80,PANAMA BASIN,00-45N,85-20W,LU-103,06,GEOLOGY,3168,8:18,,MALAHOFF,"Ellis, G.",A. Malahoff,D. Fornari
4069,996,01/11/80,PANAMA BASIN,00-44N,85-22W,LU-103,06,GEOLOGY,2585,8:23,,MALAHOFF,"Hollis, R.",D. Fornari,R. Embley
4070,995,01/10/80,PANAMA BASIN,00-42N,85-24W,LU-103,06,GEOLOGY,2869,8:14,,MALAHOFF,"Ellis, G.",A. Malahoff,R. Embley
4071,994,01/09/80,PANAMA BASIN,00-41N,85-28W,LU-103,06,GEOLOGY,2768,8:13,,MALAHOFF,"Hollis, R.",A. Malahoff,D. Fornari
4072,993,12/10/79,GALAPAGOS,00-48N,86-07W,LU-103,05,BIOLOGY,2518,7:54,,R. HESSLER,"Ellis, G.",R. Hessler,D. Cohen
4073,992,12/09/79,GALAPAGOS,00-34N,86-06W,LU-103,05,BIOLOGY,2714,8:46,,R. HESSLER,"Hollis, R.",R. Brown,H. Sanders
4074,991,12/08/79,GALAPAGOS,00-48N,86-09W,LU-103,05,BIOLOGY,2490,8:27,,R. HESSLER,"Ellis, G.",F. Grassle,H. Sanders
4075,990,12/07/79,GALAPAGOS,00-48N,86-13W,LU-103,05,BIOLOGY,2451,6:40,,R. HESSLER,"Hollis, R.",M. Jones,J. Tuttle
4076,989,12/06/79,GALAPAGOS,00-48N,86-09W,LU-103,05,BIOLOGY,2482,7:17,,R. HESSLER,"Ellis, G.",K. Smith,C. Berg
