,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
3551,1514,1985-03-02,Galapagos Rift,AII-112,22,Vent Biology,2449,457,,J. Childress,"Foster, D.",J. Childress,K. Keller,0.8063333333333333,-86.2345
3552,1513,1985-03-01,Galapagos Rift,AII-112,22,Vent Biology,2460,486,,J. Childress,"Hardiman, J.",R. Hessler,K. Johnson,0.8063333333333333,-86.2345
3553,1512,1985-02-05,Catalina Basin,AII-112,20,Biology,1248,471,,C. Smith,"Collasius, D.",C. Smith,P. Hill,33.2,-118.5
3554,1511,1985-02-04,Catalina Basin,AII-112,20,Biology,1242,542,,C. Smith,"Gleason, D.",C. Smith,B. Dade,33.2,-118.5
3555,1510,1985-02-03,Catalina Basin,AII-112,20,Biology,1243,363,,C. Smith,"Aguiar, J.",C. Smith,P. Jumars,33.2,-118.5
3556,1509,1985-01-20,East Cortez Basin,AII-112,19,Biology,1623,438,,R. Carney,"Hollis, R.",D. Cowles,N. Sanders,32.25,-118.5
3557,1508,1985-01-19,West Cortez Basin,AII-112,19,Biology,1708,355,,R. Carney,"Sellers, W.",R. Kvitek,E. Anderson,32.21666666666667,-119.25
3558,1507,1985-01-18,Long Basin,AII-112,19,Biology,1828,351,,R. Carney,"Foster, D.",R. Carney,J. Oliver,31.716666666666665,-119.08333333333333
3559,1506,1985-01-17,Valero Basin,AII-112,19,Biology,2196,434,,R. Carney,"Collasius, D.",D. Sanders,D. Cowles,31.716666666666665,-118.73333333333333
3560,1505,1985-01-16,Continental Slope,AII-112,19,Biology,1882,374,,R. Carney,"Gleason, D.",R. Carney,J. Davis,31.6,-119.21666666666667
3561,1504,1985-01-15,East Cortez Basin,AII-112,19,Biology,1628,362,,R. Carney,"Hollis, R.",R. Carney,R. Kvitek,32.25,-118.5
3562,1503,1985-01-14,San Clemente Basin,AII-112,19,Biology,1910,452,,R. Carney,"Sellers, W.",R. Carney,D. Cowles,32.516666666666666,-118.0
3563,1502,1984-12-18,Catalina Basin,AII-112,18,Biology,1241,240,,C. Smith,"Collasius, D.",D. Penry,R. Self,33.2,-118.49166666666666
3564,1501,1984-12-16,Catalina Basin,AII-112,18,Biology,1242,374,,C. Smith,"Gleason, D.",C. Smith,J. Eckman,33.2,-118.48333333333333
3565,1500,1984-12-15,Catalina Basin,AII-112,18,Biology,1243,316,,C. Smith,"Foster, D.",C. Smith,L. Mullineaux,33.2,-118.49166666666666
3566,1499,1984-12-14,Catalina Basin,AII-112,18,Biology,1243,416,,C. Smith,"Collasius, D.",C. Smith,D. Penry,33.2,-118.5
3567,1498,1984-12-09,Catalina Basin,AII-112,17,Biology,1289,352,,K. Wishner,"Gleason, D.",M. Gowing,S. Coale,33.233333333333334,-118.61666666666666
3568,1497,1984-12-08,Catalina Basin,AII-112,17,Biology,1300,286,,K. Wishner,"Foster, D.",K. Wishner,C. Chen,33.233333333333334,-118.61666666666666
3569,1496,1984-12-07,Catalina Basin,AII-112,17,Biology,1296,299,,K. Wishner,"Collasius, D.",M. Gowing,D. Garrison,33.233333333333334,-118.61666666666666
3570,1495,1984-12-06,Catalina Basin,AII-112,17,Biology,1298,349,,K. Wishner,"Gleason, D.",R. Gisondo,K. Wishner,33.233333333333334,-118.61666666666666
3571,1494,1984-12-05,Catalina Basin,AII-112,17,Biology,1302,350,,K. Wishner,"Foster, D.",K. Wishner,M. Gowing,33.233333333333334,-118.61666666666666
3572,1493,1984-11-30,San Clemente Basin,AII-112,16,Biology,1301,360,,K. Smith,"Collasius, D.",W. Wakefield,T. Tselepides,33.233333333333334,-118.61666666666666
3573,1492,1984-11-29,San Clemente Basin,AII-112,16,Biology,1300,406,,K. Smith,"Hardiman, J.",R. Baker,D. Wahlberg,33.233333333333334,-118.61666666666666
3574,1491,1984-11-28,San Clemente Basin,AII-112,16,Biology,1301,457,,K. Smith,"Gleason, D.",W. Wakefield,D. Miller,33.233333333333334,-118.61666666666666
3575,1490,1984-11-26,San Clemente Basin,AII-112,16,Biology,1304,347,,K. Smith,"Hollis, R.",N. Brown,R. Jahnke,33.233333333333334,-118.61666666666666
3576,1489,1984-11-25,San Clemente Basin,AII-112,16,Biology,1304,444,,K. Smith,"Collasius, D.",M. Laver,D. Alexandrov,33.233333333333334,-118.61666666666666
3577,1488,1984-11-24,San Clemente Basin,AII-112,16,Biology,1308,449,,K. Smith,"Hardiman, J.",R. Wilson,W. Wakefield,33.233333333333334,-118.61666666666666
3578,1487,1984-11-23,San Clemente Basin,AII-112,16,Biology,1302,500,,K. Smith,"Gleason, D.",T. Tselepides,R. Baldwin,33.233333333333334,-118.61666666666666
3579,1486,1984-11-22,San Clemente Basin,AII-112,16,Biology,1302,293,,K. Smith,"Hollis, R.",J. Edelman,R. Raine,33.233333333333334,-118.61666666666666
3580,1485,1984-11-21,San Clemente Basin,AII-112,16,Biology,1301,485,,K. Smith,"Collasius, D.",D. Sanders,N. Brown,33.233333333333334,-118.61666666666666
3581,1484,1984-11-20,San Clemente Basin,AII-112,16,Biology,1295,438,,K. Smith,"Hardiman, J.",M. Laver,S. Lowery,33.233333333333334,-118.61666666666666
3582,1483,1984-11-19,San Clemente Basin,AII-112,16,Biology,1299,486,,K. Smith,"Gleason, D.",R. Baldwin,A. Carlucci,33.233333333333334,-118.61666666666666
3583,1482,1984-11-18,San Clemente Basin,AII-112,16,Biology,1304,350,,K. Smith,"Hollis, R.",K. Smith,R. Wilson,33.233333333333334,-118.61666666666666
3584,1481,1984-11-12,San Clemente Basin,AII-112,15,Equipment Tests,1019,270,,J. Childress,"Collasius, D.",J. Childress,R. Hessler,32.833333333333336,-118.28333333333333
3585,1480,1984-11-11,San Clemente Basin,AII-112,15,Equipment Tests,509,256,,J. Childress,"Hollis, R.",H. Felbeck,C. Beehler,34.166666666666664,-120.25
3586,1479,1984-11-10,San Clemente Basin,AII-112,15,Equipment Tests,514,256,,J. Childress,"Hardiman, J.",J. Childress,J. Wilkenson,34.166666666666664,-120.25
3587,1478,1984-11-09,San Clemente Basin,AII-112,15,Equipment Tests,1736,216,,J. Childress,"Aguiar, J.",H. Felbeck,R. Gisondo,33.13333333333333,-119.16666666666667
3588,1477,1984-11-08,San Clemente Basin,AII-112,15,Equipment Tests,1380,219,,J. Childress,"Collasius, D.",R. Hessler,K. Johnson,33.166666666666664,-119.26666666666667
3589,1476,1984-11-03,Off San Diego,AII-112,14,Vip Orientation,1882,263,,B. Walden,"Hollis, R.",M. Paisley,V. Paisley,32.5,-118.0
3590,1475,1984-10-28,Off San Diego,AII-112,13,Sea Mount Geology,2869,372,,Lonsdale/Levin,"Hollis, R.",P. Lonsdale,L. Levin,31.133333333333333,-122.1
3591,1474,1984-10-27,Off San Diego,AII-112,13,Sea Mount Geology,2920,499,,Lonsdale/Levin,"Foster, D.",P. Lonsdale,J. Borden,31.15,-122.2
3592,1473,1984-10-26,Off San Diego,AII-112,13,Sea Mount Geology,3695,521,,Lonsdale/Levin,"Hardiman, J.",P. Lonsdale,J. Natland,31.208333333333332,-122.33333333333333
3593,1472,1984-10-25,Off San Diego,AII-112,13,Sea Mount Geology,2777,523,,Lonsdale/Levin,"Aguiar, J.",P. Lonsdale,S. Bloomer,31.183333333333334,-122.25
3594,1471,1984-10-24,Off San Diego,AII-112,13,Sea Mount Geology,3613,516,,Lonsdale/Levin,"Sellers, W.",P. Lonsdale,M. Linzer,30.516666666666666,-122.43333333333334
3595,1470,1984-10-23,Off San Diego,AII-112,13,Sea Mount Geology,200,19,,Lonsdale/Levin,"Sellers, W.",P. Lonsdale,M. Linzer,30.516666666666666,-122.43333333333334
3596,1469,1984-10-22,Off San Diego,AII-112,13,Sea Mount Geology,2767,368,,Lonsdale/Levin,"Hollis, R.",L. Levin,P. Lonsdale,30.183333333333334,-122.25
3597,1468,1984-10-21,Off San Diego,AII-112,13,Sea Mount Geology,3129,444,,Lonsdale/Levin,"Foster, D.",R. Gisondo,P. Lonsdale,30.183333333333334,-122.76666666666667
3598,1467,1984-10-20,Off San Diego,AII-112,13,Sea Mount Geology,3878,498,,Lonsdale/Levin,"Hardiman, J.",P. Lonsdale,J. Hildebrand,30.141666666666666,-122.925
3599,1466,1984-10-18,Off San Diego,AII-112,13,Sea Mount Geology,1440,421,,Lonsdale/Levin,"Aguiar, J.",P. Lonsdale,L. Levin,32.083333333333336,-126.91666666666667
3600,1465,1984-10-17,Off San Diego,AII-112,13,Sea Mount Geology,2938,477,,Lonsdale/Levin,"Sellers, W.",P. Lonsdale,J. Natland,31.216666666666665,-124.91666666666667
3601,1464,1984-10-16,Off San Diego,AII-112,13,Sea Mount Geology,2930,446,,Lonsdale/Levin,"Hollis, R.",P. Lonsdale,S. Bloomer,31.216666666666665,-124.91666666666667
3602,1463,1984-09-30,Juan De Fuca,AII-112,12,Geology/Vent Studies,2227,386,,W. Normark,"Foster, D.",J. Morton,W. Shanks,44.666666666666664,-130.36666666666667
3603,1462,1984-09-29,Juan De Fuca,AII-112,12,Geology/Vent Studies,2238,463,,W. Normark,"Hardiman, J.",K. Von Damm,R. Zierenberg,44.666666666666664,-130.36666666666667
3604,1461,1984-09-28,Juan De Fuca,AII-112,12,Geology/Vent Studies,2234,490,,W. Normark,"Aguiar, J.",R. Holcomb,E. Kappel,44.666666666666664,-130.36666666666667
3605,1460,1984-09-27,Juan De Fuca,AII-112,12,Geology/Vent Studies,2240,493,,W. Normark,"Foster, D.",W. Sellers,R. Brett,44.68333333333333,-130.36666666666667
3606,1459,1984-09-26,Juan De Fuca,AII-112,12,Geology/Vent Studies,2225,523,,W. Normark,"Hardiman, J.",W. Normark,J. Slack,44.666666666666664,-130.36666666666667
3607,1458,1984-09-24,Juan De Fuca,AII-112,12,Geology/Vent Studies,2219,288,,W. Normark,"Aguiar, J.",W. Normark,J. Slack,40.666666666666664,-130.36666666666667
3608,1457,1984-09-18,Juan De Fuca,AII-112,12,Geology/Vent Studies,2236,471,,W. Normark,"Foster, D.",K. Von Damm,R. Koski,44.68,-130.365
3609,1456,1984-09-17,Juan De Fuca,AII-112,12,Geology/Vent Studies,2243,510,,W. Normark,"Hardiman, J.",R. Holcomb,J. Morton,44.68,-130.365
3610,1455,1984-09-16,Juan De Fuca,AII-112,12,Geology/Vent Studies,2225,476,,W. Normark,"Aguiar, J.",W. Normark,W. Shanks,44.68333333333333,-130.35
3611,1454,1984-09-09,Juan De Fuca,AII-112,11,Geology/Chemistry,2650,369,,Johnson/Delaney,"Foster, D.",J. Delaney,M. Rhodes,47.68333333333333,-129.38333333333333
3612,1453,1984-09-08,Juan De Fuca,AII-112,11,Geology/Chemistry,2195,482,,Johnson/Delaney,"Gleason, D.",G. Taghon,R. Hey,47.95,-129.1
3613,1452,1984-09-07,Juan De Fuca,AII-112,11,Geology/Chemistry,2208,428,,Johnson/Delaney,"Aguiar, J.",W. Sellers,M. Leinen,47.95,-129.1
3614,1451,1984-09-06,Juan De Fuca,AII-112,11,Geology/Chemistry,2199,472,,Johnson/Delaney,"Foster, D.",J. Lupton,D. Kadko,47.95,-129.1
3615,1450,1984-09-05,Juan De Fuca,AII-112,11,Geology/Chemistry,2225,392,,Johnson/Delaney,"Gleason, D.",W. Sellers,P. Johnson,47.95,-129.1
3616,1449,1984-09-05,Juan De Fuca,AII-112,11,Geology/Chemistry,220,17,,Johnson/Delaney,"Gleason, D.",W. Sellers,P. Johnson,47.95,-129.1
3617,1448,1984-09-04,Juan De Fuca,AII-112,11,Geology/Chemistry,2637,484,,Johnson/Delaney,"Aguiar, J.",W. Sellers,J. Delaney,47.7,-129.21666666666667
3618,1447,1984-09-03,Juan De Fuca,AII-112,11,Geology/Chemistry,2213,442,,Johnson/Delaney,"Foster, D.",R. Mcduff,M. Tivey,47.95,-129.1
3619,1446,1984-09-02,Juan De Fuca,AII-112,11,Geology/Chemistry,2216,487,,Johnson/Delaney,"Gleason, D.",M. Leinen,G. Taghon,47.95,-129.1
3620,1445,1984-09-01,Juan De Fuca,AII-112,11,Geology/Chemistry,2213,512,,Johnson/Delaney,"Aguiar, J.",V. Tunnicliffe,D. Kadko,47.95,-129.1
3621,1444,1984-08-31,Juan De Fuca,AII-112,11,Geology/Chemistry,2200,319,,Johnson/Delaney,"Foster, D.",R. Mcduff,J. Dymond,47.95,-129.1
3622,1443,1984-08-30,Juan De Fuca,AII-112,11,Geology/Chemistry,2350,497,,Johnson/Delaney,"Gleason, D.",P. Johnson,M. Tivey,47.96666666666667,-129.11666666666667
3623,1442,1984-08-29,Juan De Fuca,AII-112,11,Geology/Chemistry,2833,460,,Johnson/Delaney,"Aguiar, J.",J. Karsten,M. Rhodes,47.666666666666664,-129.3
3624,1441,1984-08-28,Juan De Fuca,AII-112,11,Geology/Chemistry,2194,360,,Johnson/Delaney,"Foster, D.",J. Delaney,J. Dymond,47.95,-129.1
3625,1440,1984-08-26,Juan De Fuca,AII-112,11,Geology/Chemistry,2235,454,,Johnson/Delaney,"Gleason, D.",J. Delaney,J. Karsten,47.95,-129.1
3626,1439,1984-08-25,Juan De Fuca,AII-112,11,Geology/Chemistry,2140,481,,Johnson/Delaney,"Aguiar, J.",J. Dymond,J. Lupton,47.95,-129.1
3627,1438,1984-08-24,Juan De Fuca,AII-112,11,Geology/Chemistry,2212,423,,Johnson/Delaney,"Foster, D.",P. Johnson,M. Leinen,47.95,-129.1
3628,1437,1984-08-23,Juan De Fuca,AII-112,11,Geology/Chemistry,2230,459,,Johnson/Delaney,"Gleason, D.",J. Delaney,M. Rhodes,47.95,-129.1
3629,1436,1984-08-22,Juan De Fuca,AII-112,11,Geology/Chemistry,2210,391,,Johnson/Delaney,"Aguiar, J.",P. Johnson,J. Delaney,47.93333333333333,-129.1
3630,1435,1984-08-16,Astoria Canyon,AII-112,10,Instrument Recovery,425,290,,B. Hickey,"Hollis, R.",B. Hickey,None,46.266666666666666,-124.5
3631,1434,1984-08-15,Juan De Fuca,AII-112,10,Geology,1950,465,,Kulm/Hickey,"Hardiman, J.",E. Suess,B. Carson,47.016666666666666,-125.86666666666666
3632,1433,1984-08-14,Juan De Fuca,AII-112,10,Geology,2111,448,,Kulm/Hickey,"Gleason, D.",W. Sellers,B. Lewis,47.083333333333336,-125.95
3633,1432,1984-08-13,Juan De Fuca,AII-112,10,Geology,2275,504,,Kulm/Hickey,"Aguiar, J.",J. Moore,T. Thornburg,47.083333333333336,-126.0
3634,1431,1984-08-12,Juan De Fuca,AII-112,10,Geology,2345,511,,Kulm/Hickey,"Hardiman, J.",B. Carson,B. Lewis,47.31666666666667,-125.96666666666667
3635,1430,1984-08-11,Juan De Fuca,AII-112,10,Geology,2328,439,,Kulm/Hickey,"Gleason, D.",L. Kulm,M. Hobart,47.45,-126.21666666666667
3636,1429,1984-08-10,Juan De Fuca,AII-112,10,Geology,2461,518,,Kulm/Hickey,"Hollis, R.",B. Lewin,S. Ritger,44.93333333333333,-125.35
3637,1428,1984-08-09,Juan De Fuca,AII-112,10,Geology,2050,460,,Kulm/Hickey,"Aguiar, J.",E. Suess,B. Carson,44.666666666666664,-125.3
3638,1427,1984-08-08,Juan De Fuca,AII-112,10,Geology,2430,496,,Kulm/Hickey,"Hardiman, J.",M. Langseth,S. Ritger,44.93333333333333,-125.35
3639,1426,1984-08-07,Juan De Fuca,AII-112,10,Geology,2035,515,,Kulm/Hickey,"Gleason, D.",J. Moore,G. Cochrane,44.666666666666664,-125.31666666666666
3640,1425,1984-08-06,Juan De Fuca,AII-112,10,Geology,2830,499,,Kulm/Hickey,"Gleason, D.",R. Hollis,E. Suess,44.666666666666664,-125.36666666666666
3641,1424,1984-08-05,Juan De Fuca,AII-112,10,Geology,2638,494,,Kulm/Hickey,"Hardiman, J.",J. Moore,B. Carson,44.65,-125.31666666666666
3642,1423,1984-08-03,Juan De Fuca,AII-112,10,Geology,2030,447,,Kulm/Hickey,"Aguiar, J.",L. Kulm,T. Thornburg,44.65,-125.21666666666667
3643,1422,1984-08-02,Juan De Fuca,AII-112,10,Geology,2860,471,,Kulm/Hickey,"Aguiar, J.",R. Hollis,B. Lewis,44.666666666666664,-125.36666666666666
3644,1421,1984-08-01,Juan De Fuca,AII-112,10,Geology,2830,411,,Kulm/Hickey,"Hardiman, J.",M. Langseth,E. Suess,44.666666666666664,-125.36666666666666
3645,1420,1984-07-31,Juan De Fuca,AII-112,10,Geology,2853,480,,Kulm/Hickey,"Hollis, R.",L. Kulm,J. Moore,44.666666666666664,-125.36666666666666
3646,1419,1984-07-25,Juan De Fuca,AII-112,9,Geology,2208,325,,Malahoff,"Hardiman, J.",A. Malahoff,R. Feeley,47.95,-129.06666666666666
3647,1418,1984-07-24,Juan De Fuca,AII-112,9,Geology,2212,454,,Malahoff,"Collasius, D.",W. Sellers,J. Franklin,47.95,-129.06666666666666
3648,1417,1984-07-23,Juan De Fuca,AII-112,9,Geology,2193,513,,Malahoff,"Hollis, R.",W. Sellers,S. Hammond,47.96666666666667,-129.01666666666668
3649,1416,1984-07-21,Juan De Fuca,AII-112,9,Geology,2373,443,,Malahoff,"Hardiman, J.",R. Embley,S. Hammond,46.9,-129.28333333333333
3650,1415,1984-07-20,Juan De Fuca,AII-112,9,Geology,2370,507,,Malahoff,"Collasius, D.",A. Malahoff,R. Embley,46.88333333333333,-129.28333333333333
3651,1414,1984-07-19,Juan De Fuca,AII-112,9,Geology,1544,430,,Malahoff,"Hollis, R.",G. Massoth,G. Mcmurtry,45.766666666666666,-130.01666666666668
3652,1413,1984-07-18,Juan De Fuca,AII-112,9,Geology,1546,489,,Malahoff,"Hardiman, J.",R. Embley,M. Jones,45.93333333333333,-130.01666666666668
3653,1412,1984-07-17,Juan De Fuca,AII-112,9,Geology,1546,468,,Malahoff,"Collasius, D.",A. Malahoff,S. Hammond,45.95,-130.01666666666668
3654,1411,1984-07-16,Juan De Fuca,AII-112,9,Geology,1553,492,,Malahoff,"Hollis, R.",A. Malahoff,S. Hammond,45.95,-130.01666666666668
3655,1410,1984-07-15,Juan De Fuca,AII-112,9,Geology,2380,490,,Malahoff,"Hardiman, J.",A. Malahoff,R. Embley,45.21666666666667,-130.15
3656,1409,1984-07-14,Juan De Fuca,AII-112,9,Geology,2224,473,,Malahoff,"Collasius, D.",J. Lupton,G. Massoth,45.666666666666664,-130.36666666666667
3657,1408,1984-07-13,Gorda Ridge,AII-112,9,Geology,3517,478,,Malahoff,"Hollis, R.",W. Sellers,R. Embley,43.75,-128.7
3658,1407,1984-07-12,Gorda Ridge,AII-112,9,Geology,3084,462,,Malahoff,"Hardiman, J.",A. Malahoff,J. Franklin,42.766666666666666,-126.76666666666667
3659,1406,1984-07-11,Gorda Ridge,AII-112,9,Geology,3100,444,,Malahoff,"Collasius, D.",E. Embley,G. Mcmurtry,41.7,-127.23333333333333
3660,1405,1984-07-10,Gorda Ridge,AII-112,9,Geology,3500,542,,Malahoff,"Hollis, R.",A. Malahoff,S. Hammond,41.53333333333333,-127.43333333333334
3661,1404,1984-07-09,Gorda Ridge,AII-112,9,Geology,2971,419,,Malahoff,"Hardiman, J.",A. Malahoff,R. Embley,41.43333333333333,-127.45
3662,1403,1984-06-17,East Pacific Rise,AII-112,8,Geology/Biology,2318,505,,Batiza/Levin,"Collasius, D.",D. Gleason,T. Simkin,12.95,-103.21666666666667
3663,1402,1984-06-16,East Pacific Rise,AII-112,8,Geology/Biology,2348,518,,Batiza/Levin,"Hollis, R.",J. Aguiar,R. Batiza,12.95,-103.21666666666667
3664,1401,1984-06-15,East Pacific Rise,AII-112,8,Geology/Biology,1261,445,,Batiza/Levin,"Foster, D.",L. Levin,P. Castillo,12.966666666666667,-103.43333333333334
3665,1400,1984-06-14,East Pacific Rise,AII-112,8,Geology/Biology,1242,503,,Batiza/Levin,"Collasius, D.",M. Mottl,D. Vanko,12.966666666666667,-103.43333333333334
3666,1399,1984-06-13,East Pacific Rise,AII-112,8,Geology/Biology,1106,503,,Batiza/Levin,"Hollis, R.",R. Batiza,R. Brett,12.966666666666667,-103.43333333333334
3667,1398,1984-06-12,East Pacific Rise,AII-112,8,Geology/Biology,1111,492,,Batiza/Levin,"Foster, D.",T. Simkin,M. Mcnutt,12.966666666666667,-103.43333333333334
3668,1397,1984-06-11,East Pacific Rise,AII-112,8,Geology/Biology,1118,495,,Batiza/Levin,"Collasius, D.",L. Levin,D. Vanko,12.966666666666667,-103.43333333333334
3669,1396,1984-06-10,East Pacific Rise,AII-112,8,Geology/Biology,1345,524,,Batiza/Levin,"Hollis, R.",D. Gleason,R. Batiza,12.966666666666667,-103.43333333333334
3670,1395,1984-06-09,East Pacific Rise,AII-112,8,Geology/Biology,3409,512,,Batiza/Levin,"Foster, D.",M. Mottl,T. Simkin,13.466666666666667,-102.55
3671,1394,1984-06-08,East Pacific Rise,AII-112,8,Geology/Biology,2934,449,,Batiza/Levin,"Collasius, D.",D. Vanko,P. Romans,13.266666666666667,-102.53333333333333
3672,1393,1984-06-07,East Pacific Rise,AII-112,8,Geology/Biology,1790,350,,Batiza/Levin,"Hollis, R.",R. Batiza,L. Levin,13.366666666666667,-102.46666666666667
3673,1392,1984-06-06,East Pacific Rise,AII-112,8,Geology/Biology,1275,506,,Batiza/Levin,"Foster, D.",J. Aguiar,M. Mottl,13.366666666666667,-102.46666666666667
3674,1391,1984-06-05,East Pacific Rise,AII-112,8,Geology/Biology,2324,507,,Batiza/Levin,"Collasius, D.",T. Simkin,J. Alt,12.733333333333333,-102.55
3675,1390,1984-06-04,East Pacific Rise,AII-112,8,Geology/Biology,3026,527,,Batiza/Levin,"Hollis, R.",R. Batiza,P. Castillo,12.733333333333333,-102.58333333333333
3676,1389,1984-06-03,East Pacific Rise,AII-112,8,Geology/Biology,1874,468,,Batiza/Levin,"Foster, D.",M. Mottl,D. Vanko,12.733333333333333,-102.55
3677,1388,1984-06-02,East Pacific Rise,AII-112,8,Geology/Biology,2326,509,,Batiza/Levin,"Collasius, D.",L. Levin,T. Simkin,12.733333333333333,-102.55
3678,1387,1984-06-01,East Pacific Rise,AII-112,8,Geology/Biology,2308,493,,Batiza/Levin,"Hollis, R.",R. Batiza,M. Mcnutt,12.733333333333333,-102.55
3679,1386,1984-05-24,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2507,482,,Jannasch/Mottl,"Foster, D.",C. Wirsen,T. Mcconachy,10.95,-103.68333333333334
3680,1385,1984-05-23,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2505,477,,Jannasch/Mottl,"Collasius, D.",D. Karl,K. Stolzenbach,10.95,-103.68333333333334
3681,1384,1984-05-22,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2503,461,,Jannasch/Mottl,"Hollis, R.",D. Gleason,M. Mottl,10.95,-103.68333333333334
3682,1383,1984-05-21,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2502,441,,Jannasch/Mottl,"Foster, D.",R. Von Herzen,T. Mcconachy,10.95,-103.68333333333334
3683,1382,1984-05-20,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2509,466,,Jannasch/Mottl,"Collasius, D.",M. Mottl,S. Little,10.95,-103.68333333333334
3684,1381,1984-05-19,East Pacific Rise,AII-112,7,Biology & Vent Dynamics,2515,425,,Jannasch/Mottl,"Hollis, R.",H. Jannasch,S. Belkin,10.95,-103.68333333333334
3685,1380,1984-05-12,East Pacific Rise,AII-112,6,Chemistry,2517,510,,Craig/Edmond,"Hardiman, J.",D. Lee,L. Reilly,10.95,-103.68333333333334
3686,1379,1984-05-11,East Pacific Rise,AII-112,6,Chemistry,2450,456,,Craig/Edmond,"Foster, D.",W. Sellers,B. Grant,10.416666666666666,-103.76666666666667
3687,1378,1984-05-10,East Pacific Rise,AII-112,6,Chemistry,2511,481,,Craig/Edmond,"Hardiman, J.",H. Craig,Y. Horibe,10.95,-103.68333333333334
3688,1377,1984-05-09,East Pacific Rise,AII-112,6,Chemistry,2507,499,,Craig/Edmond,"Foster, D.",J. Edmond,A. Spivak,10.95,-103.68333333333334
3689,1376,1984-05-08,East Pacific Rise,AII-112,6,Chemistry,2489,539,,Craig/Edmond,"Hardiman, J.",C. Measures,D. Lee,12.466666666666667,-103.81666666666666
3690,1375,1984-05-07,East Pacific Rise,AII-112,6,Chemistry,2601,496,,Craig/Edmond,"Foster, D.",P. Stillwell,H. Craig,12.85,-103.95
3691,1374,1984-05-06,East Pacific Rise,AII-112,6,Chemistry,2588,530,,Craig/Edmond,"Hardiman, J.",K. Kim,C. Measures,12.85,-103.95
3692,1373,1984-05-05,East Pacific Rise,AII-112,6,Chemistry,2607,533,,Craig/Edmond,"Foster, D.",J. Welhan,A. Spivak,12.816666666666666,-103.93333333333334
3693,1372,1984-05-04,East Pacific Rise,AII-112,6,Chemistry,2602,536,,Craig/Edmond,"Hardiman, J.",J. Edmond,L. Reilly,12.816666666666666,-103.95
3694,1371,1984-05-03,East Pacific Rise,AII-112,6,Chemistry,2602,528,,Craig/Edmond,"Foster, D.",J. Aguiar,J. Edmond,12.816666666666666,-103.95
3695,1370,1984-05-02,East Pacific Rise,AII-112,6,Chemistry,2618,535,,Craig/Edmond,"Hardiman, J.",H. Craig,K. Kim,12.833333333333334,-103.95
3696,1369,1984-05-01,East Pacific Rise,AII-112,6,Chemistry,2612,418,,Craig/Edmond,"Foster, D.",J. Edmond,C. Measures,12.833333333333334,-103.95
3697,1368,1984-04-30,East Pacific Rise,AII-112,6,Chemistry,2609,457,,Craig/Edmond,"Hardiman, J.",J. Welhan,Y. Horibe,12.833333333333334,-103.95
3698,1367,1984-04-29,East Pacific Rise,AII-112,6,Chemistry,2602,429,,Craig/Edmond,"Foster, D.",H. Craig,K. Kim,12.833333333333334,-103.95
